2016,Mitchell McClurg,/Player/Mitchell-McClurg-80631,0.7891,ATH,75.0,225.0,Appalachian State
2016,Kylan Stribling,/Player/Kylan-Stribling-35774,0.7891,CB,71.0,180.0,Middle Tennessee State
2016,Carter Hartmann,/Player/Carter-Hartmann-80381,0.7891,DT,75.0,265.0,Harvard
2016,Antonio Hadden,/Player/Antonio-Hadden-78888,0.7891,WR,74.0,200.0,Florida Atlantic
2016,Dalton Strunk,/Player/Dalton-Strunk-79864,0.7891,OT,78.0,265.0,Miami (OH)
2016,Mikial Onu,/Player/Mikial-Onu-77898,0.7891,CB,72.0,180.0,SMU
2016,Tanner Holmes,/Player/Tanner-Holmes-77028,0.7891,ILB,74.0,215.0,Louisiana-Lafayette
2016,Elijah Garcia,/Player/Elijah-Garcia-57234,0.7891,DT,77.0,250.0,Rice
2016,Nicholas Wiggins,/Player/Nicholas-Wiggins-85186,0.7891,WDE,75.0,220.0,Louisiana-Lafayette
2016,Craig Rucker,/Player/Craig-Rucker-81147,0.7891,APB,68.0,155.0,Utah State
2016,Terrance Corbett,/Player/Terrance-Corbett-85308,0.7891,WDE,76.0,215.0,Troy
2016,Toby McBride,/Player/Toby-McBride-85484,0.7891,WDE,75.0,235.0,Colorado State
2016,Kion Holder,/Player/Kion-Holder-79293,0.7891,S,71.0,185.0,Kent State
2016,Andre Hale,/Player/Andre-Hale-83749,0.7891,APB,70.0,200.0,Southern Miss
2016,Jared Dorsa,/Player/Jared-Dorsa-84528,0.7891,OLB,74.0,220.0,Ohio
2016,Kevin Atkins,/Player/Kevin-Atkins-80823,0.7891,DT,75.0,260.0,Fresno State
2016,DeAndre' Delaney,/Player/DeAndre-Delaney-85572,0.7891,RB,74.0,200.0,Wake Forest
2016,Tainoa Foster,/Player/Tainoa-Foster-88039,0.7891,OLB,74.0,200.0,Fresno State
2016,Mason Barta,/Player/Mason-Barta-87360,0.7891,ILB,74.0,205.0,Kansas State
2016,Drew O'Bryan,/Player/Drew-OBryan-83868,0.7891,ILB,76.0,230.0,Western Kentucky
2016,Noah Barnes,/Player/Noah-Barnes-85303,0.7891,TE,76.0,225.0,Maryland
2016,Rodney Graves,/Player/Rodney-Graves-86505,0.7891,WR,74.0,185.0,Western Michigan
2016,Dawun Hylton,/Player/Dawun-Hylton-76996,0.7891,CB,72.0,175.0,Navy
2016,Tanner Hawthorne,/Player/Tanner-Hawthorne-86389,0.7891,OG,78.0,275.0,Purdue
2016,Jalen Virgil,/Player/Jalen-Virgil-87744,0.7891,WR,74.0,205.0,Appalachian State
2016,Josh Pederson,/Player/Josh-Pederson-88756,0.7891,TE,76.0,210.0,Louisiana-Monroe
2016,Forrest Hanlon,/Player/Forrest-Hanlon-88292,0.7891,SDE,74.0,240.0,San Diego State
2016,Eric Kendzior,/Player/Eric-Kendzior-80698,0.789,SDE,75.5,235.0,Louisiana Tech
2016,Kenyon Taylor,/Player/Kenyon-Taylor-83587,0.7889,WR,74.0,185.0,East Carolina
2016,Nahjee Flowers,/Player/Nahjee-Flowers-81006,0.7889,SDE,75.0,250.0,New Mexico
2016,Isaia Paopao,/Player/Isaia-Paopao-84301,0.7889,ATH,72.0,185.0,None
2016,Isaiah Floyd,/Player/Isaiah-Floyd-66008,0.7889,RB,67.0,168.0,None
2016,Isaiah Diego-Williams,/Player/Isaiah-Diego-Williams-84296,0.7889,WR,69.0,160.0,Southern Utah
2016,J.P. Shohfi,/Player/JP-Shohfi-81829,0.7889,WR,72.0,185.0,Yale
2016,Joshua Johnson,/Player/Joshua-Johnson-80299,0.7889,RB,71.0,170.0,None
2016,Clayton Demski,/Player/Clayton-Demski-83121,0.7889,OG,76.0,290.0,None
2016,Brent Peus,/Player/Brent-Peus-80763,0.7889,PRO,74.5,189.0,None
2016,David Garfunkel,/Player/David-Garfunkel-81575,0.7889,OT,78.0,295.0,Princeton
2016,Marcel Minniefield,/Player/Marcel-Minniefield-76877,0.7889,DT,74.0,280.0,Northern Iowa
2016,Alec Stevenson,/Player/Alec-Stevenson-80705,0.7889,ILB,71.0,227.0,Idaho State
2016,Damien Crumitie,/Player/Damien-Crumitie-78423,0.7889,S,71.0,163.0,None
2016,Tre Polamalu,/Player/Tre-Polamalu-45472,0.7889,DUAL,72.0,188.0,None
2016,Hunter Petlansky,/Player/Hunter-Petlansky-65992,0.7889,PRO,74.0,212.0,Columbia
2016,Cameron Carr,/Player/Cameron-Carr-80771,0.7889,OLB,74.0,220.0,UNLV
2016,Joseph King,/Player/Joseph-King-83929,0.7889,CB,70.0,160.0,Army
2016,Cedric Muzik,/Player/Cedric-Muzik-45501,0.7889,WDE,75.0,210.0,None
2016,Torrian Hampton,/Player/Torrian-Hampton-88378,0.7889,S,74.0,185.0,Bowling Green
2016,Donald Hayes,/Player/Donald-Hayes-80927,0.7889,WR,70.5,164.0,None
2016,Marcus Cosby,/Player/Marcus-Cosby-51122,0.7889,S,71.0,180.0,None
2016,Tyriq Gilmore,/Player/Tyriq-Gilmore-49711,0.7889,WR,72.0,205.0,None
2016,Joseph Jones,/Player/Joseph-Jones-38580,0.7889,WR,72.5,174.0,None
2016,Carmine Scarfone,/Player/Carmine-Scarfone-78466,0.7889,DUAL,73.0,191.0,Colgate
2016,Kalen Carson,/Player/Kalen-Carson-83365,0.7889,RB,68.0,165.0,Morehead State
2016,Ben Parker,/Player/Ben-Parker-88612,0.7889,OLB,76.0,225.0,Cal Poly
2016,Dwayne Tiller Jr,/Player/Dwayne-Tiller-Jr-78429,0.7889,SDE,71.0,263.0,None
2016,Kwadir Brown,/Player/Kwadir-Brown-55102,0.7889,WR,70.0,173.0,Rhode Island
2016,Marquis Zimmerman,/Player/Marquis-Zimmerman-83366,0.7889,WR,68.0,148.0,None
2016,Kyle Johnson,/Player/Kyle-Johnson-79965,0.7889,OLB,72.0,200.0,Air Force
2016,Colin Nace,/Player/Colin-Nace-59844,0.7889,SDE,75.0,255.0,Lehigh
2016,Cade Knox,/Player/Cade-Knox-83120,0.7889,PRO,76.0,205.0,Harvard
2016,Dontavius Monroe,/Player/Dontavius-Monroe-83114,0.7889,RB,69.0,189.0,None
2016,D'Marcus Harris,/Player/DMarcus-Harris-84521,0.7889,S,72.0,180.0,None
2016,Stephen Dieb,/Player/Stephen-Dieb-88102,0.7889,RB,67.0,165.0,None
2016,Johnathan Boyd,/Player/Johnathan-Boyd-79866,0.7889,WR,74.0,200.0,None
2016,Mark Williams,/Player/Mark-Williams-78436,0.7889,CB,72.0,160.0,Eastern Illinois
2016,Ricky Henrilus,/Player/Ricky-Henrilus-35337,0.7889,WR,70.0,170.0,None
2016,Rashun Freeman,/Player/Rashun-Freeman-78210,0.7889,CB,71.0,188.0,Chattanooga
2016,Desmond Johnson,/Player/Desmond-Johnson-57283,0.7889,CB,72.0,187.0,Tennessee State
2016,Jake Blackburn,/Player/Jake-Blackburn-88616,0.7889,OG,75.0,260.0,Eastern Washington
2016,Marcus Frazier,/Player/Marcus-Frazier-78990,0.7889,ATH,74.0,195.0,None
2016,Gage Upshaw,/Player/Gage-Upshaw-87716,0.7889,WR,73.0,222.0,Air Force
2016,Jake Hampton,/Player/Jake-Hampton-83357,0.7889,OLB,71.0,205.0,Gardner-Webb
2016,Marcus Miller,/Player/Marcus-Miller-83015,0.7889,SDE,71.5,231.0,None
2016,Greg Begnoche,/Player/Greg-Begnoche-35537,0.7889,DT,75.0,250.0,Pennsylvania
2016,Tony Mitchell,/Player/Tony-Mitchell-82311,0.7889,S,-,178.0,None
2016,Artice Hobbs,/Player/Artice-Hobbs-80044,0.7889,ATH,70.0,175.0,Army
2016,Jake Ellington,/Player/Jake-Ellington-91100,0.7889,OLB,75.0,225.0,Army
2016,Ryan Burke,/Player/Ryan-Burke-80741,0.7889,OLB,74.0,220.0,Yale
2016,John Thomas Giles-Harris,/Player/John-Thomas-Giles-Harris-83189,0.7889,S,70.0,185.0,None
2016,Julian Conover,/Player/Julian-Conover-81926,0.7889,OLB,76.0,195.0,None
2016,Brandon Robinson,/Player/Brandon-Robinson-88614,0.7889,S,72.0,195.0,None
2016,Alvin Bryant,/Player/Alvin-Bryant-81799,0.7889,RB,70.0,175.0,None
2016,Isaiah McIntyre,/Player/Isaiah-McIntyre-80616,0.7889,PRO,73.5,180.0,None
2016,Ricci Nuckles,/Player/Ricci-Nuckles-66287,0.7889,WR,70.0,165.0,None
2016,Ibn Foster,/Player/Ibn-Foster-79285,0.7889,DT,75.0,300.0,Albany
2016,Andrew Hines,/Player/Andrew-Hines-78887,0.7889,CB,72.0,192.0,Florida A&M
2016,Woodly Sully,/Player/Woodly-Sully-79600,0.7889,SDE,74.0,230.0,None
2016,Justyn Freeman,/Player/Justyn-Freeman-83075,0.7889,ATH,72.0,180.0,None
2016,Kelan Graham,/Player/Kelan-Graham-83362,0.7889,RB,69.0,165.0,None
2016,Traevon Hinton,/Player/Traevon-Hinton-82898,0.7889,OLB,74.0,210.0,None
2016,Josh Smith,/Player/Josh-Smith-82945,0.7889,DT,70.0,280.0,None
2016,Noah Matthews,/Player/Noah-Matthews-83358,0.7889,WR,68.0,75.0,None
2016,Jarren Stewart,/Player/Jarren-Stewart-30816,0.7889,CB,68.0,186.0,None
2016,Adam Samee,/Player/Adam-Samee-76998,0.7889,OT,79.0,275.0,Richmond
2016,Robert Miller,/Player/Robert-Miller-85287,0.7889,S,72.0,205.0,None
2016,Roy Hunter,/Player/Roy-Hunter-83324,0.7889,WDE,76.0,195.0,Eastern Kentucky
2016,Chris Duncan,/Player/Chris-Duncan-77574,0.7889,PRO,75.0,190.0,None
2016,Donald Hammond III,/Player/Donald-Hammond-III-82923,0.7889,PRO,73.0,206.0,Air Force
2016,AJ Davis,/Player/AJ-Davis-76523,0.7889,WDE,76.0,245.0,None
2016,Jaylan Foster,/Player/Jaylan-Foster-40484,0.7889,WR,72.0,190.0,Gardner-Webb
2016,Angelo Tolbert,/Player/Angelo-Tolbert-82492,0.7889,CB,70.0,164.0,None
2016,Joe Donald,/Player/Joe-Donald-84520,0.7889,OLB,75.0,210.0,None
2016,Thomas Neal,/Player/Thomas-Neal-80487,0.7889,CB,70.5,193.0,Robert Morris
2016,Devontae Seay,/Player/Devontae-Seay-57105,0.7889,WR,71.0,163.0,None
2016,Terrell Kennedy,/Player/Terrell-Kennedy-79980,0.7889,ATH,71.0,180.0,None
2016,Jarel Rowe,/Player/Jarel-Rowe-24032,0.7889,WR,77.0,175.0,None
2016,Loren Young,/Player/Loren-Young-82688,0.7889,DT,75.0,270.0,None
2016,Amari Dubose,/Player/Amari-Dubose-80129,0.7889,ATH,69.0,150.0,None
2016,Carl Thompson,/Player/Carl-Thompson-79698,0.7889,OG,75.0,290.0,None
2016,Griffin Gentry,/Player/Griffin-Gentry-75326,0.7886,SDE,74.0,255.0,South Carolina
2016,Darrius Scott,/Player/Darrius-Scott-53803,0.7886,WR,70.0,175.0,FIU
2016,Jordan Giberti,/Player/Jordan-Giberti-55984,0.7886,WDE,75.0,230.0,Tennessee Tech
2016,Jelani Carter,/Player/Jelani-Carter-37335,0.7885,S,73.0,185.0,Old Dominion
2016,Blake Carlisle,/Player/Blake-Carlisle-62135,0.7884,OLB,74.5,178.0,SMU
2016,Devon Key,/Player/Devon-Key-79807,0.7884,S,73.0,185.0,Western Kentucky
2016,Vada King,/Player/Vada-King-53439,0.7884,OLB,73.0,230.0,Arkansas State
2016,D'Angelo Ellis,/Player/DAngelo-Ellis-81501,0.7884,CB,71.0,153.0,Rice
2016,Montray Norris,/Player/Montray-Norris-83996,0.7884,CB,73.0,170.0,Tulsa
2016,Isaiah Brown,/Player/Isaiah-Brown-84505,0.7884,CB,73.0,160.0,FIU
2016,Corey Lersch,/Player/Corey-Lersch-84463,0.7884,OLB,76.0,215.0,Northern Illinois
2016,Mike Smith Jr,/Player/Mike-Smith-Jr-78881,0.7884,OG,76.0,260.0,Eastern Michigan
2016,Jordan Jamison,/Player/Jordan-Jamison-80117,0.7884,OT,79.0,320.0,UAB
2016,Rashad Byrd,/Player/Rashad-Byrd-77180,0.7884,ATH,73.0,195.0,Georgia Southern
2016,Braeden Kent,/Player/Braeden-Kent-80374,0.7883,PRO,75.0,185.0,None
2016,Thomas Cole,/Player/Thomas-Cole-84341,0.7883,TE,77.0,228.0,Wake Forest
2016,T.J. Beltavski,/Player/TJ-Beltavski-85439,0.7883,OG,74.0,295.0,Ball State
2016,Peyton Scott,/Player/Peyton-Scott-86516,0.7882,S,74.0,180.0,Marshall
2016,Rashaun O'Neal,/Player/Rashaun-ONeal-85607,0.7882,WR,71.0,175.0,Bowling Green
2016,Ty Shaw,/Player/Ty-Shaw-88484,0.7882,OT,77.0,285.0,Utah State
2016,Ilyaas Motley,/Player/Ilyaas-Motley-87729,0.7882,CB,72.0,165.0,Ohio
2016,Jawan Nobles,/Player/Jawan-Nobles-84416,0.7878,WR,75.0,170.0,Georgia State
2016,Kazmi Antoine,/Player/Kazmi-Antoine-30172,0.7877,OLB,70.0,180.0,None
2016,Jordan Robinson,/Player/Jordan-Robinson-79431,0.7877,WR,75.0,175.0,Northern Illinois
2016,Jordan Ward,/Player/Jordan-Ward-54202,0.7873,OLB,74.0,205.0,SMU
2016,Khalil Lacy,/Player/Khalil-Lacy-58728,0.7871,WR,72.0,155.0,Stephen F. Austin
2016,Joel Velazquez,/Player/Joel-Velazquez-87450,0.7864,K,73.0,225.0,Boise State
2016,Solomon Wise,/Player/Solomon-Wise-81182,0.7857,SDE,76.0,220.0,Texas-San Antonio
2016,Justin Clark,/Player/Justin-Clark-82247,0.7857,CB,70.0,165.0,Toledo
2016,Robert Brown,/Player/Robert-Brown-49440,0.7857,APB,67.5,163.0,Texas State
2016,Shamad Lomax,/Player/Shamad-Lomax-84386,0.7857,CB,70.0,185.0,New Mexico State
2016,Brandon Bell,/Player/Brandon-Bell-79242,0.7857,CB,70.0,165.0,New Mexico State
2016,Bryan Henderson,/Player/Bryan-Henderson-75364,0.7857,S,70.0,184.0,Sam Houston State
2016,Will Phillips,/Player/Will-Phillips-82850,0.7857,ILB,74.0,230.0,Rice
2016,Clay Greathouse,/Player/Clay-Greathouse-77557,0.7857,OT,77.0,285.0,Tulsa
2016,Marchalo Judge,/Player/Marchalo-Judge-79249,0.7857,S,68.0,177.0,South Dakota
2016,Donald Manning,/Player/Donald-Manning-84566,0.7857,SDE,75.0,230.0,Ball State
2016,Nathan Murray,/Player/Nathan-Murray-69973,0.7857,OT,78.0,328.0,Eastern Kentucky
2016,Jacques Boudreaux,/Player/Jacques-Boudreaux-85219,0.7857,ILB,73.0,222.0,Louisiana-Lafayette
2016,Maximilian Roberts,/Player/Maximilian-Roberts-46734,0.7857,OLB,73.0,215.0,Fordham
2016,Simian Matagi,/Player/Simian-Matagi-83331,0.7857,OLB,73.0,210.0,Utah State
2016,Jaylen Brown,/Player/Jaylen-Brown-86546,0.7857,S,74.0,205.0,Western Michigan
2016,Roy Baker,/Player/Roy-Baker-79420,0.7857,CB,74.0,170.0,Buffalo
2016,Mitchell Brinkman,/Player/Mitchell-Brinkman-87595,0.7857,TE,75.0,235.0,Northern Illinois
2016,Dru Dixon,/Player/Dru-Dixon-83669,0.7857,ILB,72.0,230.0,Air Force
2016,Ian Rudzik,/Player/Ian-Rudzik-38565,0.7857,ILB,73.0,225.0,Kansas State
2016,Kyeler Burke,/Player/Kyeler-Burke-75681,0.7857,S,72.0,167.0,None
2016,Miles Strickland,/Player/Miles-Strickland-83497,0.7857,APB,71.0,175.0,Tulane
2016,William Bradley-King,/Player/William-Bradley-King-83666,0.7857,OLB,76.0,215.0,Arkansas State
2016,Chris Wilcox,/Player/Chris-Wilcox-88527,0.7857,S,74.0,175.0,Brigham Young
2016,Tyler Roemer,/Player/Tyler-Roemer-85420,0.7857,OT,79.0,280.0,San Diego State
2016,Bryce Torneden,/Player/Bryce-Torneden-83904,0.7857,CB,70.0,181.0,Kansas
2016,Roy Lopez III,/Player/Roy-Lopez-III-88678,0.7857,DT,73.0,295.0,New Mexico State
2016,Richie Grant,/Player/Richie-Grant-83496,0.7857,WR,72.0,172.0,UCF
2016,Raymond Flanders,/Player/Raymond-Flanders-88808,0.7857,WR,70.0,170.0,Marshall
2016,Josh Oatis,/Player/Josh-Oatis-88600,0.7857,OT,77.0,280.0,Texas-San Antonio
2016,Kyle Nevels,/Player/Kyle-Nevels-88755,0.7857,ILB,75.0,219.0,Louisiana-Monroe
2016,Luke Termin,/Player/Luke-Termin-28089,0.7854,FB,73.5,231.0,None
2016,Tyler Kirtz,/Player/Tyler-Kirtz-76203,0.7854,WR,75.0,190.0,Ball State
2016,Bryston Gipson,/Player/Bryston-Gipson-78042,0.7853,S,72.0,185.0,None
2016,Zecharius Nash-Kelly,/Player/Zecharius-Nash-Kelly-37373,0.7853,WR,73.0,180.0,None
2016,Tykenzie Daniels,/Player/Tykenzie-Daniels-83636,0.7853,CB,72.0,177.0,UNLV
2016,Shyler Staton,/Player/Shyler-Staton-83561,0.7853,CB,70.0,170.0,Lamar
2016,Brandon Smyth,/Player/Brandon-Smyth-81544,0.7853,ILB,74.0,215.0,Air Force
2016,Aaron Denson,/Player/Aaron-Denson-79520,0.7853,WR,70.5,180.0,Missouri State
2016,Clay Alexander,/Player/Clay-Alexander-84389,0.7853,TE,75.0,210.0,None
2016,Rondle Johnson,/Player/Rondle-Johnson-84387,0.7853,DUAL,72.0,200.0,None
2016,Reggie Cleveland,/Player/Reggie-Cleveland-82858,0.7853,S,71.0,180.0,Louisiana Tech
2016,Jayson Hopper,/Player/Jayson-Hopper-62509,0.7853,WR,73.0,200.0,None
2016,Tra Barnett,/Player/Tra-Barnett-79817,0.7853,APB,70.0,170.0,Georgia State
2016,Eric Elder,/Player/Eric-Elder-83059,0.7853,WR,73.0,180.0,Georgia State
2016,Jacob Atnip,/Player/Jacob-Atnip-49729,0.785,OT,78.0,305.0,Arkansas State
2016,Paxton Segina,/Player/Paxton-Segina-78064,0.785,WR,76.0,201.0,Stanford
2016,Manuel Bunch,/Player/Manuel-Bunch-69942,0.785,ATH,74.0,185.0,Tulsa
2016,Kenny Cooper,/Player/Kenny-Cooper-82765,0.785,OG,75.0,275.0,Georgia Tech
2016,John Raine,/Player/John-Raine-79970,0.785,TE,75.0,235.0,Florida Atlantic
2016,Bobby Flott,/Player/Bobby-Flott-78202,0.785,CB,74.0,173.0,South Alabama
2016,Linwood Crump,/Player/Linwood-Crump-80921,0.785,CB,72.0,168.0,Temple
2016,Dacoven Bailey,/Player/Dacoven-Bailey-88523,0.785,WR,72.0,190.0,Rutgers
2016,MJ McGriff,/Player/MJ-McGriff-78931,0.785,WR,68.0,175.0,Illinois
2016,Johnny Den Bleyker,/Player/Johnny-Den-Bleyker-80382,0.7848,LS,70.5,181.0,UCLA
2016,Collin Rock,/Player/Collin-Rock-80495,0.7844,ATH,72.0,190.0,SMU
2016,Dae Williams,/Player/Dae-Williams-75250,0.7844,RB,74.0,232.0,Louisville
2016,Noah Johnson,/Player/Noah-Johnson-35365,0.7843,OG,76.0,280.0,Idaho
2016,Zac Thomas,/Player/Zac-Thomas-79302,0.7843,DUAL,74.0,203.0,Appalachian State
2016,Marquise Green,/Player/Marquise-Green-80996,0.7843,CB,73.0,173.0,San Jose State
2016,K.J. Hancock,/Player/KJ-Hancock-78154,0.7843,WR,74.0,195.0,Miami (OH)
2016,Will Stricklin,/Player/Will-Stricklin-86520,0.7843,S,72.0,190.0,San Diego State
2016,Dexter Davis,/Player/Dexter-Davis-38435,0.7843,CB,68.0,155.0,None
2016,Tayte Doddy,/Player/Tayte-Doddy-59863,0.7843,S,71.0,195.0,Pennsylvania
2016,Brannon Bullitt,/Player/Brannon-Bullitt-81309,0.7843,WR,73.0,195.0,UTEP
2016,Austin McCarther,/Player/Austin-McCarther-81215,0.7843,CB,73.0,180.0,Sam Houston State
2016,Ralphlauren McCauley,/Player/Ralphlauren-McCauley-77435,0.7842,ATH,73.0,180.0,None
2016,Kennedy Madison,/Player/Kennedy-Madison-82802,0.7842,OG,74.0,280.0,Louisiana Tech
2016,Ostin McPherson,/Player/Ostin-McPherson-26519,0.7842,APB,68.0,160.0,Wofford
2016,Ronald Cherry,/Player/Ronald-Cherry-80318,0.7842,SDE,75.0,245.0,Southeastern Louisiana
2016,Tyler Addison,/Player/Tyler-Addison-85187,0.7842,WR,73.0,185.0,Dartmouth
2016,David Belvin,/Player/David-Belvin-80372,0.7842,SDE,75.0,225.0,Florida Atlantic
2016,Brailon Mouton,/Player/Brailon-Mouton-85066,0.7842,WR,74.0,170.0,None
2016,Doug Costin,/Player/Doug-Costin-57598,0.7842,DT,75.0,255.0,Miami (OH)
2016,Rodney Jones,/Player/Rodney-Jones-85693,0.7842,WDE,75.0,225.0,UNLV
2016,Robert Awunganyi,/Player/Robert-Awunganyi-86477,0.7842,ATH,72.0,170.0,Colorado State
2016,Peyton Moore,/Player/Peyton-Moore-79222,0.7842,OLB,75.0,235.0,Georgia State
2016,Zachary Thomas,/Player/Zachary-Thomas-88611,0.7842,OT,76.0,260.0,San Diego State
2016,Chris Tooley,/Player/Chris-Tooley-79694,0.7842,CB,72.0,185.0,Florida Atlantic
2016,Torron Murray,/Player/Torron-Murray-70997,0.7842,CB,74.0,184.0,Alabama A&M
2016,Coby Neenan,/Player/Coby-Neenan-85385,0.7841,K,75.0,180.0,Tulane
2016,Turner Bernard,/Player/Turner-Bernard-87006,0.7839,LS,73.0,205.0,San Diego State
2016,Mathew Sexton,/Player/Mathew-Sexton-84265,0.7838,APB,71.0,170.0,Eastern Michigan
2016,AJ Garson,/Player/AJ-Garson-35538,0.7833,TE,77.0,230.0,Connecticut
2016,Nathan Lewis,/Player/Nathan-Lewis-48371,0.7832,CB,72.0,175.0,William & Mary
2016,Terrell Morrison,/Player/Terrell-Morrison-80218,0.7832,CB,71.0,170.0,Stony Brook
2016,Haydn Lewis,/Player/Haydn-Lewis-79637,0.7832,OT,76.0,258.0,Ohio
2016,Tavis Malakius,/Player/Tavis-Malakius-88617,0.7832,DT,75.0,319.0,Georgia State
2016,Steve Petrick,/Player/Steve-Petrick-83144,0.7827,TE,77.0,230.0,Temple
2016,Marquis Bates,/Player/Marquis-Bates-80440,0.7824,WR,76.0,205.0,Sam Houston State
2016,Neiko Hollins,/Player/Neiko-Hollins-57115,0.7824,PRO,74.0,196.0,Prairie View A&M
2016,Kolbi McGary,/Player/Kolbi-McGary-81183,0.7824,OLB,73.0,200.0,UTEP
2016,Hunter Hagdorn,/Player/Hunter-Hagdorn-78279,0.7824,WR,72.0,175.0,Dartmouth
2016,Adrian Harris,/Player/Adrian-Harris-65604,0.7824,OG,73.5,286.0,Central Arkansas
2016,Zach Hannibal,/Player/Zach-Hannibal-82327,0.7824,CB,72.5,169.0,Louisiana Tech
2016,Jerry McBride,/Player/Jerry-McBride-75308,0.7824,CB,72.0,185.0,Bowling Green
2016,Lawrence Graham,/Player/Lawrence-Graham-59759,0.7824,OLB,71.0,225.0,Tulane
2016,Dylan Koch,/Player/Dylan-Koch-82696,0.7824,TE,77.0,225.0,Ball State
2016,Andrew Homer,/Player/Andrew-Homer-84538,0.7824,TE,77.0,219.0,Miami (OH)
2016,Austin Conrad,/Player/Austin-Conrad-76953,0.7824,TE,75.0,230.0,Ohio
2016,Austin Warner,/Player/Austin-Warner-84527,0.7824,OG,76.0,265.0,Northern Illinois
2016,Kendall Brown,/Player/Kendall-Brown-85347,0.7824,SDE,76.0,265.0,N.C. State
2016,Aubry Payne,/Player/Aubry-Payne-36654,0.7824,OLB,75.0,205.0,Western Carolina
2016,Jamal Hudson,/Player/Jamal-Hudson-79957,0.7824,S,72.0,185.0,Air Force
2016,Tyler Hall,/Player/Tyler-Hall-88382,0.7824,ATH,70.0,175.0,Wyoming
2016,Tiano Tialavea,/Player/Tiano-Tialavea-82427,0.7824,DT,75.0,345.0,UTEP
2016,Jake Ksiazek,/Player/Jake-Ksiazek-58477,0.7824,ILB,75.0,222.0,Air Force
2016,Harvey Clayton,/Player/Harvey-Clayton-35787,0.7824,CB,74.0,187.0,Illinois
2016,Isaiah Hill,/Player/Isaiah-Hill-59837,0.7824,S,72.0,190.0,FIU
2016,Jack Sorenson,/Player/Jack-Sorenson-77680,0.7817,WR,73.0,185.0,Miami (OH)
2016,Brandon Rodgers,/Player/Brandon-Rodgers-58639,0.7817,WR,69.0,170.0,Marshall
2016,Jacob Still,/Player/Jacob-Still-67128,0.7817,OG,73.0,285.0,Arkansas State
2016,Anthony Robinson,/Player/Anthony-Robinson-84499,0.7817,ATH,75.0,225.0,Western Kentucky
2016,Bradley Clement,/Player/Bradley-Clement-54825,0.7817,OLB,70.0,227.0,Florida Atlantic
2016,Damarren Mitchell,/Player/Damarren-Mitchell-83486,0.7817,ATH,71.5,177.0,Louisiana-Lafayette
2016,Ke'Mon Freeman,/Player/KeMon-Freeman-82846,0.7817,ATH,71.0,205.0,SMU
2016,Mikale Washington,/Player/Mikale-Washington-57910,0.7817,PRO,76.0,190.0,None
2016,James Sutton,/Player/James-Sutton-64070,0.7817,OLB,72.0,211.0,Colorado State
2016,Davon'te Jest,/Player/Davonte-Jest-84661,0.7817,DT,73.0,270.0,Akron
2016,Tay Gowan,/Player/Tay-Gowan-81081,0.7817,CB,75.0,175.0,Miami (OH)
2016,Will Evans,/Player/Will-Evans-82139,0.7817,SDE,75.0,255.0,Ohio
2016,Leighton McCarthy,/Player/Leighton-McCarthy-88515,0.7817,WDE,75.0,215.0,Florida Atlantic
2016,Tevaka Tuioti,/Player/Tevaka-Tuioti-80429,0.7817,ATH,72.0,175.0,New Mexico
2016,AJ Parker,/Player/AJ-Parker-88820,0.7817,CB,72.0,160.0,Kansas State
2016,Shemarr Robinson,/Player/Shemarr-Robinson-88386,0.7817,DT,74.0,260.0,Tulsa
2016,Michael Maietti,/Player/Michael-Maietti-81714,0.7817,OC,74.0,270.0,Rutgers
2016,Logan Roberson,/Player/Logan-Roberson-79383,0.7815,OG,76.0,338.0,Oklahoma
2016,Elijah Blue,/Player/Elijah-Blue-77139,0.7814,CB,74.0,170.0,Old Dominion
2016,Keyion Dixon,/Player/Keyion-Dixon-84536,0.7813,WR,74.0,180.0,Connecticut
2016,Nikolas Daniels,/Player/Nikolas-Daniels-56971,0.781,SDE,71.5,237.0,Texas State
2016,RaQuan Thomas,/Player/RaQuan-Thomas-75876,0.781,OG,76.0,345.0,Massachusetts
2016,Blair Brooks,/Player/Blair-Brooks-79515,0.781,S,74.0,190.0,Louisiana-Lafayette
2016,Aaron Atkinson,/Player/Aaron-Atkinson-84503,0.781,OLB,72.0,211.0,Samford
2016,Trent Ellis,/Player/Trent-Ellis-79939,0.781,S,74.0,190.0,Arkansas State
2016,James Charles,/Player/James-Charles-73100,0.7807,APB,69.0,190.0,Florida Atlantic
2016,Kameron Miller,/Player/Kameron-Miller-80212,0.7803,DUAL,72.0,175.0,New Mexico
2016,Dawonya Tucker,/Player/Dawonya-Tucker-77762,0.7803,APB,68.0,150.0,Prairie View A&M
2016,Ryan Carriere,/Player/Ryan-Carriere-84851,0.7803,TE,76.0,230.0,Charlotte
2016,Richie Rodriguez,/Player/Richie-Rodriguez-81872,0.7803,WR,69.5,160.0,UTEP
2016,Nate Haskins,/Player/Nate-Haskins-88241,0.7803,OT,77.0,270.0,Appalachian State
2016,Shane McGough,/Player/Shane-McGough-88244,0.7803,OG,74.0,257.0,FIU
2016,Kareem Gaulden,/Player/Kareem-Gaulden-83052,0.7802,CB,73.0,195.0,Temple
2016,Nigel Adams,/Player/Nigel-Adams-30973,0.7802,ILB,71.0,219.0,Miami (OH)
2016,Tre Smalls,/Player/Tre-Smalls-77312,0.7798,OLB,74.0,210.0,North Carolina A&T
